rid,dst_apid,dst_ap,src_apid,src_ap,alid,airline,codeshare
16768,4085,IC,3364,PEK,751.0,CA,nan
16769,1701,IST,3364,PEK,751.0,CA,nan
16770,6380,JDZ,3364,PEK,751.0,CA,nan
16771,3797,JFK,3364,PEK,751.0,CA,nan
16772,6428,JGS,3364,PEK,751.0,CA,nan
16773,6381,JI,3364,PEK,751.0,CA,Y
16774,6411,JM,3364,PEK,751.0,CA,nan
16775,813,JB,3364,PEK,751.0,CA,Y
16776,3384,KH,3364,PEK,751.0,CA,nan
16777,3992,KIX,3364,PEK,751.0,CA,nan
16778,3382,KMG,3364,PEK,751.0,CA,nan
16779,6379,KOW,3364,PEK,751.0,CA,nan
16780,3394,KWE,3364,PEK,751.0,CA,nan
16781,3372,KW,3364,PEK,751.0,CA,nan
16782,3484,AX,3364,PEK,751.0,CA,nan
16783,502,GW,3364,PEK,751.0,CA,nan
16784,507,HR,3364,PEK,751.0,CA,nan
16785,3378,HW,3364,PEK,751.0,CA,nan
16786,4033,JG,3364,PEK,751.0,CA,nan
16787,4097,XA,3364,PEK,751.0,CA,nan
16788,6356,ZH,3364,PEK,751.0,CA,nan
16789,1229,MAD,3364,PEK,751.0,CA,nan
16790,3402,MDG,3364,PEK,751.0,CA,nan
16791,3121,MFM,3364,PEK,751.0,CA,nan
16792,6400,MIG,3364,PEK,751.0,CA,nan
16793,2397,M,3364,PEK,751.0,CA,nan
16794,346,MC,3364,PEK,751.0,CA,nan
16795,4189,MWX,3364,PEK,751.0,CA,Y
16796,1524,MXP,3364,PEK,751.0,CA,nan
16797,6413,DG,3364,PEK,751.0,CA,nan
16798,3387,GB,3364,PEK,751.0,CA,nan
16799,3942,GO,3364,PEK,751.0,CA,nan
16800,3388,KG,3364,PEK,751.0,CA,nan
16801,3373,G,3364,PEK,751.0,CA,nan
16802,2279,RT,3364,PEK,751.0,CA,nan
16803,5475,TG,3364,PEK,751.0,CA,nan
16804,2384,OKA,3364,PEK,751.0,CA,nan
16805,3830,ORD,3364,PEK,751.0,CA,Y
16806,2372,PS,3364,PEK,751.0,CA,nan
16807,3406,PVG,3364,PEK,751.0,CA,nan
16808,3035,REP,3364,PEK,751.0,CA,nan
16809,3239,RG,3364,PEK,751.0,CA,nan
16810,8630,RK,3364,PEK,751.0,CA,nan
16811,3469,SFO,3364,PEK,751.0,CA,nan
16812,3205,SG,3364,PEK,751.0,CA,nan
16813,3391,SHA,3364,PEK,751.0,CA,nan
16814,4144,SHE,3364,PEK,751.0,CA,nan
16815,3316,SI,3364,PEK,751.0,CA,nan
16816,2985,SVO,3364,PEK,751.0,CA,nan
16817,4302,SWA,3364,PEK,751.0,CA,nan
16818,3361,SYD,3364,PEK,751.0,CA,nan
16819,4030,SYX,3364,PEK,751.0,CA,nan
16820,3374,SZX,3364,PEK,751.0,CA,nan
16821,2381,TAE,3364,PEK,751.0,CA,nan
16822,3390,TAO,3364,PEK,751.0,CA,nan
16823,6348,TGO,3364,PEK,751.0,CA,nan
16824,1590,TV,3364,PEK,751.0,CA,Y
16825,4108,TA,3364,PEK,751.0,CA,Y
16826,2276,TPE,3364,PEK,751.0,CA,nan
16827,6387,TX,3364,PEK,751.0,CA,nan
16828,3369,TY,3364,PEK,751.0,CA,nan
16829,3380,nan,3364,PEK,751.0,CA,nan
16830,3399,RC,3364,PEK,751.0,CA,nan
16831,1613,VIE,3364,PEK,751.0,CA,nan
16832,679,WAW,3364,PEK,751.0,CA,Y
16833,6392,WZ,3364,PEK,751.0,CA,nan
16834,6955,WA,3364,PEK,751.0,CA,nan
16835,3376,WH,3364,PEK,751.0,CA,nan
16836,6390,WX,3364,PEK,751.0,CA,nan
16837,6360,XF,3364,PEK,751.0,CA,nan
16838,6350,XI,3364,PEK,751.0,CA,nan
16839,3379,XIY,3364,PEK,751.0,CA,nan
16840,3383,XM,3364,PEK,751.0,CA,nan
16841,6366,X,3364,PEK,751.0,CA,nan
16842,4110,YBP,3364,PEK,751.0,CA,nan
16843,6430,YC,3364,PEK,751.0,CA,nan
16844,9107,YIC,3364,PEK,751.0,CA,Y
16845,6361,YIH,3364,PEK,751.0,CA,nan
16846,6394,YIW,3364,PEK,751.0,CA,nan
16847,6414,YJ,3364,PEK,751.0,CA,nan
16848,3392,YT,3364,PEK,751.0,CA,nan
16849,6393,YZ,3364,PEK,751.0,CA,nan
16850,8876,YTY,3364,PEK,751.0,CA,nan
16851,156,YVR,3364,PEK,751.0,CA,nan
16852,193,YYZ,3364,PEK,751.0,CA,Y
16853,6357,ZHA,3364,PEK,751.0,CA,nan
16854,6355,ZH,3364,PEK,751.0,CA,nan
16855,9846,ZYI,3364,PEK,751.0,CA,nan
16856,3386,HGH,2372,PS,751.0,CA,Y
16857,3364,PEK,2372,PS,751.0,CA,nan
16858,2006,AK,3406,PVG,751.0,CA,Y
16859,3370,CA,3406,PVG,751.0,CA,nan
16860,1382,CDG,3406,PVG,751.0,CA,nan
16861,3393,CKG,3406,PVG,751.0,CA,nan
16862,3395,CT,3406,PVG,751.0,CA,nan
16863,3404,DC,3406,PVG,751.0,CA,nan
16864,3494,EWR,3406,PVG,751.0,CA,Y
16865,340,FRA,3406,PVG,751.0,CA,nan
16866,2305,FK,3406,PVG,751.0,CA,nan
16867,421,HE,3406,PVG,751.0,CA,nan
16868,6345,HET,3406,PVG,751.0,CA,nan
16869,4085,IC,3406,PVG,751.0,CA,nan
16870,1701,IST,3406,PVG,751.0,CA,nan
16871,6386,JJ,3406,PVG,751.0,CA,nan
16872,4301,JZH,3406,PVG,751.0,CA,nan
16873,3384,KH,3406,PVG,751.0,CA,Y
16874,3992,KIX,3406,PVG,751.0,CA,nan
16875,3382,KMG,3406,PVG,751.0,CA,nan
16876,3394,KWE,3406,PVG,751.0,CA,nan
16877,3372,KW,3406,PVG,751.0,CA,nan
16878,3484,AX,3406,PVG,751.0,CA,Y
16879,507,HR,3406,PVG,751.0,CA,Y
16880,3339,ME,3406,PVG,751.0,CA,nan
16881,3121,MFM,3406,PVG,751.0,CA,nan
16882,346,MC,3406,PVG,751.0,CA,Y
16883,1524,MXP,3406,PVG,751.0,CA,nan
16884,3942,GO,3406,PVG,751.0,CA,nan
16885,2279,RT,3406,PVG,751.0,CA,nan
16886,3830,ORD,3406,PVG,751.0,CA,Y
16887,3364,PEK,3406,PVG,751.0,CA,nan
16888,2347,SDJ,3406,PVG,751.0,CA,nan
16889,3469,SFO,3406,PVG,751.0,CA,Y
16890,3361,SYD,3406,PVG,751.0,CA,nan
16891,3374,SZX,3406,PVG,751.0,CA,nan
16892,3390,TAO,3406,PVG,751.0,CA,Y
16893,2276,TPE,3406,PVG,751.0,CA,nan
16894,6392,WZ,3406,PVG,751.0,CA,nan
16895,3379,XIY,3406,PVG,751.0,CA,nan
16896,3392,YT,3406,PVG,751.0,CA,Y
16897,156,YVR,3406,PVG,751.0,CA,Y
16898,193,YYZ,3406,PVG,751.0,CA,Y
16899,3395,CT,6435,PZI,751.0,CA,nan
16900,3364,PEK,3035,REP,751.0,CA,nan
16901,3382,KMG,3239,RG,751.0,CA,nan
16902,3364,PEK,3239,RG,751.0,CA,nan
16903,3364,PEK,8630,RK,751.0,CA,nan
16904,3406,PVG,2347,SDJ,751.0,CA,nan
16905,3364,PEK,3469,SFO,751.0,CA,nan
16906,3406,PVG,3469,SFO,751.0,CA,Y
16907,3364,PEK,3205,SG,751.0,CA,nan
16908,3370,CA,3391,SHA,751.0,CA,nan
16909,3393,CKG,3391,SHA,751.0,CA,nan
16910,3395,CT,3391,SHA,751.0,CA,nan
16911,2359,HD,3391,SHA,751.0,CA,Y
16912,6380,JDZ,3391,SHA,751.0,CA,Y
16913,3394,KWE,3391,SHA,751.0,CA,nan
16914,3121,MFM,3391,SHA,751.0,CA,nan
16915,3364,PEK,3391,SHA,751.0,CA,nan
16916,3374,SZX,3391,SHA,751.0,CA,Y
16917,3390,TAO,3391,SHA,751.0,CA,Y
16918,4108,TA,3391,SHA,751.0,CA,Y
16919,2275,TSA,3391,SHA,751.0,CA,nan
16920,3368,TS,3391,SHA,751.0,CA,nan
16921,3392,YT,3391,SHA,751.0,CA,Y
16922,3370,CA,4144,SHE,751.0,CA,Y
16923,3375,CGO,4144,SHE,751.0,CA,nan
16924,3395,CT,4144,SHE,751.0,CA,nan
16925,4109,CZX,4144,SHE,751.0,CA,Y
16926,340,FRA,4144,SHE,751.0,CA,Y
16927,6345,HET,4144,SHE,751.0,CA,Y
16928,3386,HGH,4144,SHE,751.0,CA,Y
16929,6385,YI,4144,SHE,751.0,CA,nan
16930,3121,MFM,4144,SHE,751.0,CA,nan
16931,3388,KG,4144,SHE,751.0,CA,Y
16932,2279,RT,4144,SHE,751.0,CA,Y
16933,5475,TG,4144,SHE,751.0,CA,Y
16934,3364,PEK,4144,SHE,751.0,CA,nan
16935,3374,SZX,4144,SHE,751.0,CA,Y
16936,3390,TAO,4144,SHE,751.0,CA,Y
16937,4108,TA,4144,SHE,751.0,CA,Y
16938,3369,TY,4144,SHE,751.0,CA,Y
16939,6392,WZ,4144,SHE,751.0,CA,nan
16940,3376,WH,4144,SHE,751.0,CA,Y
16941,6390,WX,4144,SHE,751.0,CA,Y
16942,3379,XIY,4144,SHE,751.0,CA,Y
16943,3395,CT,3316,SI,751.0,CA,nan
16944,3364,PEK,3316,SI,751.0,CA,nan
16945,3374,SZX,3316,SI,751.0,CA,Y
16946,3393,CKG,6347,SJW,751.0,CA,Y
16947,4085,IC,6347,SJW,751.0,CA,Y
16948,3390,TAO,6347,SJW,751.0,CA,Y
16949,3392,YT,6347,SJW,751.0,CA,Y
16950,3364,PEK,2985,SVO,751.0,CA,nan
16951,3395,CT,4302,SWA,751.0,CA,nan
16952,3364,PEK,4302,SWA,751.0,CA,nan
16953,3364,PEK,3361,SYD,751.0,CA,nan
16954,3406,PVG,3361,SYD,751.0,CA,nan
16955,3395,CT,4030,SYX,751.0,CA,nan
16956,3373,G,4030,SYX,751.0,CA,Y
16957,3364,PEK,4030,SYX,751.0,CA,nan
16958,3374,SZX,4030,SYX,751.0,CA,Y
16959,3369,TY,4030,SYX,751.0,CA,nan
16960,6392,WZ,4030,SYX,751.0,CA,nan
16961,6390,WX,4030,SYX,751.0,CA,Y
16962,3383,XM,4030,SYX,751.0,CA,Y
16963,3885,BKK,3374,SZX,751.0,CA,Y
16964,3375,CGO,3374,SZX,751.0,CA,Y
16965,4380,CGQ,3374,SZX,751.0,CA,Y
16966,3393,CKG,3374,SZX,751.0,CA,nan
16967,3395,CT,3374,SZX,751.0,CA,nan
16968,4109,CZX,3374,SZX,751.0,CA,Y
16969,6397,DAX,3374,SZX,751.0,CA,nan
16970,3404,DC,3374,SZX,751.0,CA,Y
16971,6398,GYS,3374,SZX,751.0,CA,nan
16972,4120,HAK,3374,SZX,751.0,CA,Y
16973,3389,HFE,3374,SZX,751.0,CA,Y
16974,3386,HGH,3374,SZX,751.0,CA,nan
16975,3400,HRB,3374,SZX,751.0,CA,Y
16976,6384,HY,3374,SZX,751.0,CA,nan
16977,6380,JDZ,3374,SZX,751.0,CA,Y
16978,6386,JJ,3374,SZX,751.0,CA,nan
16979,6382,JZ,3374,SZX,751.0,CA,Y
16980,3384,KH,3374,SZX,751.0,CA,Y
16981,3382,KMG,3374,SZX,751.0,CA,Y
16982,3394,KWE,3374,SZX,751.0,CA,nan
16983,3372,KW,3374,SZX,751.0,CA,Y
16984,6400,MIG,3374,SZX,751.0,CA,Y
16985,3388,KG,3374,SZX,751.0,CA,nan
16986,3373,G,3374,SZX,751.0,CA,Y
16987,5475,TG,3374,SZX,751.0,CA,Y
16988,3364,PEK,3374,SZX,751.0,CA,nan
16989,3406,PVG,3374,SZX,751.0,CA,nan
16990,3391,SHA,3374,SZX,751.0,CA,Y
16991,4144,SHE,3374,SZX,751.0,CA,Y
16992,3316,SI,3374,SZX,751.0,CA,Y
16993,4030,SYX,3374,SZX,751.0,CA,Y
16994,3390,TAO,3374,SZX,751.0,CA,Y
16995,4108,TA,3374,SZX,751.0,CA,Y
16996,3368,TS,3374,SZX,751.0,CA,nan
16997,3369,TY,3374,SZX,751.0,CA,nan
16998,6392,WZ,3374,SZX,751.0,CA,Y
16999,3376,WH,3374,SZX,751.0,CA,nan
17000,6390,WX,3374,SZX,751.0,CA,nan
17001,6360,XF,3374,SZX,751.0,CA,Y
17002,3379,XIY,3374,SZX,751.0,CA,Y
17003,3383,XM,3374,SZX,751.0,CA,Y
17004,4110,YBP,3374,SZX,751.0,CA,nan
17005,6430,YC,3374,SZX,751.0,CA,Y
17006,9107,YIC,3374,SZX,751.0,CA,Y
17007,6361,YIH,3374,SZX,751.0,CA,Y
17008,3392,YT,3374,SZX,751.0,CA,Y
17009,6357,ZHA,3374,SZX,751.0,CA,Y
17010,3364,PEK,2381,TAE,751.0,CA,nan
17011,3370,CA,3390,TAO,751.0,CA,Y
17012,3375,CGO,3390,TAO,751.0,CA,Y
17013,4380,CGQ,3390,TAO,751.0,CA,nan
17014,3393,CKG,3390,TAO,751.0,CA,Y
17015,3395,CT,3390,TAO,751.0,CA,nan
17016,3404,DC,3390,TAO,751.0,CA,Y
17017,3389,HFE,3390,TAO,751.0,CA,Y
17018,3386,HGH,3390,TAO,751.0,CA,nan
17019,3400,HRB,3390,TAO,751.0,CA,Y
17020,3930,IC,3390,TAO,751.0,CA,nan
17021,6412,JZ,3390,TAO,751.0,CA,Y
17022,3384,KH,3390,TAO,751.0,CA,Y
17023,3992,KIX,3390,TAO,751.0,CA,Y
17024,3387,GB,3390,TAO,751.0,CA,Y
17025,3388,KG,3390,TAO,751.0,CA,Y
17026,2279,RT,3390,TAO,751.0,CA,Y
17027,3364,PEK,3390,TAO,751.0,CA,nan
17028,3406,PVG,3390,TAO,751.0,CA,Y
17029,3391,SHA,3390,TAO,751.0,CA,Y
17030,4144,SHE,3390,TAO,751.0,CA,Y
17031,6347,SJW,3390,TAO,751.0,CA,Y
17032,3374,SZX,3390,TAO,751.0,CA,Y
17033,3368,TS,3390,TAO,751.0,CA,Y
17034,3369,TY,3390,TAO,751.0,CA,Y
17035,6392,WZ,3390,TAO,751.0,CA,Y
17036,3376,WH,3390,TAO,751.0,CA,Y
17037,6391,WS,3390,TAO,751.0,CA,Y
17038,3379,XIY,3390,TAO,751.0,CA,Y
17039,3383,XM,3390,TAO,751.0,CA,Y
17040,6430,YC,3390,TAO,751.0,CA,Y
17041,6414,YJ,3390,TAO,751.0,CA,Y
17042,3364,PEK,6348,TGO,751.0,CA,nan
17043,3364,PEK,1590,TV,751.0,CA,Y
17044,737,AR,458,TMP,751.0,CA,nan
17045,3370,CA,4108,TA,751.0,CA,Y
17046,3375,CGO,4108,TA,751.0,CA,Y
17047,4380,CGQ,4108,TA,751.0,CA,Y
17048,3393,CKG,4108,TA,751.0,CA,Y
17049,3371,CSX,4108,TA,751.0,CA,Y
17050,3395,CT,4108,TA,751.0,CA,nan
17051,3404,DC,4108,TA,751.0,CA,Y
17052,3385,FOC,4108,TA,751.0,CA,Y
17053,6345,HET,4108,TA,751.0,CA,Y
17054,3386,HGH,4108,TA,751.0,CA,Y
17055,3400,HRB,4108,TA,751.0,CA,Y
17056,3930,IC,4108,TA,751.0,CA,Y
17057,4085,IC,4108,TA,751.0,CA,Y
17058,3384,KH,4108,TA,751.0,CA,Y
17059,3992,KIX,4108,TA,751.0,CA,Y
17060,3382,KMG,4108,TA,751.0,CA,Y
17061,3394,KWE,4108,TA,751.0,CA,Y
17062,3378,HW,4108,TA,751.0,CA,Y
17063,3364,PEK,4108,TA,751.0,CA,Y
17064,3391,SHA,4108,TA,751.0,CA,Y
17065,4144,SHE,4108,TA,751.0,CA,Y
17066,3374,SZX,4108,TA,751.0,CA,Y
17067,3369,TY,4108,TA,751.0,CA,Y
17068,3399,RC,4108,TA,751.0,CA,Y
17069,6392,WZ,4108,TA,751.0,CA,Y
17070,3376,WH,4108,TA,751.0,CA,Y
17071,3379,XIY,4108,TA,751.0,CA,Y
17072,3383,XM,4108,TA,751.0,CA,Y
17073,3392,YT,4108,TA,751.0,CA,Y
17074,3393,CKG,2276,TPE,751.0,CA,nan
17075,3395,CT,2276,TPE,751.0,CA,nan
17076,6345,HET,2276,TPE,751.0,CA,nan
17077,3386,HGH,2276,TPE,751.0,CA,nan
17078,3364,PEK,2276,TPE,751.0,CA,nan
17079,3406,PVG,2276,TPE,751.0,CA,nan
17080,6392,WZ,2276,TPE,751.0,CA,nan
17081,3391,SHA,2275,TSA,751.0,CA,nan
17082,3368,TS,2275,TSA,751.0,CA,nan
17083,6346,BAV,3368,TS,751.0,CA,Y
17084,3370,CA,3368,TS,751.0,CA,nan
17085,3375,CGO,3368,TS,751.0,CA,Y
17086,3393,CKG,3368,TS,751.0,CA,nan
17087,3371,CSX,3368,TS,751.0,CA,nan
17088,3395,CT,3368,TS,751.0,CA,nan
17089,3404,DC,3368,TS,751.0,CA,nan
17090,4120,HAK,3368,TS,751.0,CA,nan
17091,6345,HET,3368,TS,751.0,CA,Y
17092,3077,HKG,3368,TS,751.0,CA,nan
17093,3400,HRB,3368,TS,751.0,CA,nan
17094,3930,IC,3368,TS,751.0,CA,nan
17095,3382,KMG,3368,TS,751.0,CA,nan
17096,5475,TG,3368,TS,751.0,CA,nan
17097,3391,SHA,3368,TS,751.0,CA,nan
17098,3374,SZX,3368,TS,751.0,CA,nan
17099,3390,TAO,3368,TS,751.0,CA,Y
17100,2275,TSA,3368,TS,751.0,CA,nan
17101,3379,XIY,3368,TS,751.0,CA,nan
17102,3383,XM,3368,TS,751.0,CA,nan
17103,6430,YC,3368,TS,751.0,CA,nan
17104,3364,PEK,6387,TX,751.0,CA,nan
17105,6346,BAV,3369,TY,751.0,CA,Y
17106,3395,CT,3369,TY,751.0,CA,nan
17107,3404,DC,3369,TY,751.0,CA,nan
17108,6434,DS,3369,TY,751.0,CA,Y
17109,3400,HRB,3369,TY,751.0,CA,Y
17110,3382,KMG,3369,TY,751.0,CA,Y
17111,3378,HW,3369,TY,751.0,CA,Y
17112,3121,MFM,3369,TY,751.0,CA,nan
17113,3388,KG,3369,TY,751.0,CA,Y
17114,3364,PEK,3369,TY,751.0,CA,nan
17115,4144,SHE,3369,TY,751.0,CA,Y
17116,4030,SYX,3369,TY,751.0,CA,nan
17117,3374,SZX,3369,TY,751.0,CA,nan
17118,3390,TAO,3369,TY,751.0,CA,Y
17119,4108,TA,3369,TY,751.0,CA,Y
17120,3399,RC,3369,TY,751.0,CA,Y
17121,3364,PEK,3380,nan,751.0,CA,nan
17122,3375,CGO,3399,RC,751.0,CA,Y
17123,3393,CKG,3399,RC,751.0,CA,nan
17124,3395,CT,3399,RC,751.0,CA,nan
17125,3398,HT,3399,RC,751.0,CA,nan
17126,4085,IC,3399,RC,751.0,CA,Y
17127,3397,KHG,3399,RC,751.0,CA,nan
17128,3378,HW,3399,RC,751.0,CA,Y
17129,3364,PEK,3399,RC,751.0,CA,nan
17130,4108,TA,3399,RC,751.0,CA,Y
17131,3369,TY,3399,RC,751.0,CA,Y
17132,3379,XIY,3399,RC,751.0,CA,nan
17133,6430,YC,3399,RC,751.0,CA,nan
17134,3395,CT,6368,Y,751.0,CA,nan
17135,737,AR,462,VAA,751.0,CA,nan
17136,1218,BC,1613,VIE,751.0,CA,nan
17137,3364,PEK,1613,VIE,751.0,CA,nan
17138,3364,PEK,679,WAW,751.0,CA,Y
17139,3370,CA,6392,WZ,751.0,CA,Y
17140,3393,CKG,6392,WZ,751.0,CA,nan
17141,3395,CT,6392,WZ,751.0,CA,nan
17142,3382,KMG,6392,WZ,751.0,CA,nan
17143,3394,KWE,6392,WZ,751.0,CA,nan
17144,3364,PEK,6392,WZ,751.0,CA,nan
17145,3406,PVG,6392,WZ,751.0,CA,nan
17146,4144,SHE,6392,WZ,751.0,CA,nan
17147,4030,SYX,6392,WZ,751.0,CA,nan
17148,3374,SZX,6392,WZ,751.0,CA,Y
17149,3390,TAO,6392,WZ,751.0,CA,Y
17150,4108,TA,6392,WZ,751.0,CA,Y
17151,2276,TPE,6392,WZ,751.0,CA,nan
17152,3379,XIY,6392,WZ,751.0,CA,nan
17153,6355,ZH,6392,WZ,751.0,CA,Y
17154,3364,PEK,6955,WA,751.0,CA,nan
17155,3370,CA,3376,WH,751.0,CA,nan
17156,4380,CGQ,3376,WH,751.0,CA,Y
17157,3393,CKG,3376,WH,751.0,CA,Y
17158,3931,CX,3376,WH,751.0,CA,nan
17159,3395,CT,3376,WH,751.0,CA,nan
17160,6345,HET,3376,WH,751.0,CA,nan
17161,3077,HKG,3376,WH,751.0,CA,nan
17162,4085,IC,3376,WH,751.0,CA,Y
17163,3382,KMG,3376,WH,751.0,CA,Y
17164,3394,KWE,3376,WH,751.0,CA,Y
17165,3121,MFM,3376,WH,751.0,CA,nan
17166,3373,G,3376,WH,751.0,CA,Y
17167,3364,PEK,3376,WH,751.0,CA,nan
17168,4144,SHE,3376,WH,751.0,CA,Y
17169,3374,SZX,3376,WH,751.0,CA,nan
17170,3390,TAO,3376,WH,751.0,CA,Y
17171,4108,TA,3376,WH,751.0,CA,Y
17172,6390,WX,3376,WH,751.0,CA,Y
17173,3383,XM,3376,WH,751.0,CA,nan
17174,6366,X,3376,WH,751.0,CA,Y
17175,3392,YT,3376,WH,751.0,CA,nan
17176,3370,CA,6391,WS,751.0,CA,Y
17177,3393,CKG,6391,WS,751.0,CA,Y
17178,3390,TAO,6391,WS,751.0,CA,Y
17179,3383,XM,6391,WS,751.0,CA,Y
17180,3370,CA,6390,WX,751.0,CA,nan
17181,3393,CKG,6390,WX,751.0,CA,nan
17182,3395,CT,6390,WX,751.0,CA,Y
17183,3404,DC,6390,WX,751.0,CA,nan
17184,3385,FOC,6390,WX,751.0,CA,Y
17185,3364,PEK,6390,WX,751.0,CA,nan
17186,4144,SHE,6390,WX,751.0,CA,Y
17187,4030,SYX,6390,WX,751.0,CA,Y
17188,3374,SZX,6390,WX,751.0,CA,nan
17189,3376,WH,6390,WX,751.0,CA,Y
17190,3379,XIY,6390,WX,751.0,CA,nan
17191,3383,XM,6390,WX,751.0,CA,Y
17192,3370,CA,6403,WX,751.0,CA,nan
17193,3364,PEK,6360,XF,751.0,CA,nan
17194,3374,SZX,6360,XF,751.0,CA,Y
17195,3395,CT,3396,XIC,751.0,CA,nan
17196,3364,PEK,6350,XI,751.0,CA,nan
17197,3370,CA,3379,XIY,751.0,CA,Y
17198,3393,CKG,3379,XIY,751.0,CA,nan
17199,3395,CT,3379,XIY,751.0,CA,nan
17200,3404,DC,3379,XIY,751.0,CA,nan
17201,3386,HGH,3379,XIY,751.0,CA,nan
17202,3400,HRB,3379,XIY,751.0,CA,nan
17203,4085,IC,3379,XIY,751.0,CA,nan
17204,6380,JDZ,3379,XIY,751.0,CA,nan
17205,3394,KWE,3379,XIY,751.0,CA,Y
17206,3372,KW,3379,XIY,751.0,CA,nan
17207,3378,HW,3379,XIY,751.0,CA,Y
17208,3388,KG,3379,XIY,751.0,CA,Y
17209,3373,G,3379,XIY,751.0,CA,Y
17210,3364,PEK,3379,XIY,751.0,CA,nan
17211,3406,PVG,3379,XIY,751.0,CA,nan
17212,4144,SHE,3379,XIY,751.0,CA,Y
17213,3374,SZX,3379,XIY,751.0,CA,Y
17214,3390,TAO,3379,XIY,751.0,CA,Y
17215,4108,TA,3379,XIY,751.0,CA,Y
17216,3368,TS,3379,XIY,751.0,CA,nan
17217,3399,RC,3379,XIY,751.0,CA,nan
17218,6392,WZ,3379,XIY,751.0,CA,nan
17219,6390,WX,3379,XIY,751.0,CA,nan
17220,3383,XM,3379,XIY,751.0,CA,Y
17221,6366,X,3379,XIY,751.0,CA,nan
17222,3392,YT,3379,XIY,751.0,CA,Y
17223,8876,YTY,3379,XIY,751.0,CA,Y
17224,3370,CA,3383,XM,751.0,CA,nan
17225,3275,CGK,3383,XM,751.0,CA,nan
17226,3375,CGO,3383,XM,751.0,CA,Y
17227,3393,CKG,3383,XM,751.0,CA,nan
17228,3371,CSX,3383,XM,751.0,CA,Y
17229,3395,CT,3383,XM,751.0,CA,nan
17230,3389,HFE,3383,XM,751.0,CA,Y
17231,3386,HGH,3383,XM,751.0,CA,Y
17232,6380,JDZ,3383,XM,751.0,CA,Y
17233,6381,JI,3383,XM,751.0,CA,Y
17234,6382,JZ,3383,XM,751.0,CA,Y
17235,3382,KMG,3383,XM,751.0,CA,Y
17236,3394,KWE,3383,XM,751.0,CA,Y
17237,3372,KW,3383,XM,751.0,CA,Y
17238,3121,MFM,3383,XM,751.0,CA,nan
17239,3388,KG,3383,XM,751.0,CA,nan
17240,3373,G,3383,XM,751.0,CA,Y
17241,2279,RT,3383,XM,751.0,CA,Y
17242,5475,TG,3383,XM,751.0,CA,Y
17243,3364,PEK,3383,XM,751.0,CA,nan
17244,4030,SYX,3383,XM,751.0,CA,Y
17245,3374,SZX,3383,XM,751.0,CA,Y
17246,3390,TAO,3383,XM,751.0,CA,Y
17247,4108,TA,3383,XM,751.0,CA,Y
17248,3368,TS,3383,XM,751.0,CA,nan
17249,3376,WH,3383,XM,751.0,CA,nan
17250,6391,WS,3383,XM,751.0,CA,Y
17251,6390,WX,3383,XM,751.0,CA,Y
17252,3379,XIY,3383,XM,751.0,CA,Y
17253,8876,YTY,3383,XM,751.0,CA,Y
17254,6355,ZH,3383,XM,751.0,CA,Y
17255,3375,CGO,6366,X,751.0,CA,nan
17256,3395,CT,6366,X,751.0,CA,nan
17257,3364,PEK,6366,X,751.0,CA,nan
17258,3376,WH,6366,X,751.0,CA,Y
17259,3379,XIY,6366,X,751.0,CA,nan
17260,3370,CA,4110,YBP,751.0,CA,nan
17261,3364,PEK,4110,YBP,751.0,CA,nan
17262,3374,SZX,4110,YBP,751.0,CA,nan
17263,3370,CA,6430,YC,751.0,CA,nan
17264,3395,CT,6430,YC,751.0,CA,nan
17265,3386,HGH,6430,YC,751.0,CA,nan
17266,3382,KMG,6430,YC,751.0,CA,nan
17267,3378,HW,6430,YC,751.0,CA,Y
17268,3364,PEK,6430,YC,751.0,CA,nan
17269,3374,SZX,6430,YC,751.0,CA,Y
17270,3390,TAO,6430,YC,751.0,CA,Y
17271,3368,TS,6430,YC,751.0,CA,nan
17272,3399,RC,6430,YC,751.0,CA,nan
17273,3364,PEK,9107,YIC,751.0,CA,Y
17274,3374,SZX,9107,YIC,751.0,CA,Y
17275,3364,PEK,6361,YIH,751.0,CA,nan
17276,3374,SZX,6361,YIH,751.0,CA,Y
17277,3395,CT,6409,YI,751.0,CA,nan
17278,3395,CT,6394,YIW,751.0,CA,nan
17279,3364,PEK,6394,YIW,751.0,CA,nan
17280,3930,IC,6414,YJ,751.0,CA,nan
17281,3364,PEK,6414,YJ,751.0,CA,nan
17282,3390,TAO,6414,YJ,751.0,CA,Y
17283,3370,CA,3392,YT,751.0,CA,Y
17284,4380,CGQ,3392,YT,751.0,CA,nan
17285,3395,CT,3392,YT,751.0,CA,nan
17286,3386,HGH,3392,YT,751.0,CA,Y
17287,3400,HRB,3392,YT,751.0,CA,Y
17288,3930,IC,3392,YT,751.0,CA,nan
17289,3388,KG,3392,YT,751.0,CA,Y
17290,3364,PEK,3392,YT,751.0,CA,nan
17291,3406,PVG,3392,YT,751.0,CA,Y
17292,3391,SHA,3392,YT,751.0,CA,Y
17293,6347,SJW,3392,YT,751.0,CA,Y
17294,3374,SZX,3392,YT,751.0,CA,Y
17295,4108,TA,3392,YT,751.0,CA,Y
17296,3376,WH,3392,YT,751.0,CA,nan
17297,3379,XIY,3392,YT,751.0,CA,Y
17298,3364,PEK,6393,YZ,751.0,CA,nan
17299,3393,CKG,8876,YTY,751.0,CA,nan
17300,3364,PEK,8876,YTY,751.0,CA,nan
