"order_id","order_date","customer_id","shipping_method_id","dest_address_id"
4145,"2021-04-02 19:19:03",1433,3,14
4146,"2022-05-07 06:05:39",1463,2,14
4147,"2020-11-18 17:18:10",1601,3,14
4148,"2022-03-17 13:16:17",1755,1,14
4149,"2021-07-29 03:47:58",1975,3,14
4150,"2021-08-07 04:06:51",271,3,15
4151,"2021-10-09 23:20:47",1415,2,15
4152,"2021-11-15 01:55:19",685,4,16
4153,"2022-03-06 21:46:07",751,3,16
4154,"2021-02-09 15:40:36",1464,1,16
4155,"2022-01-14 09:18:32",1513,2,16
4156,"2022-04-17 15:08:53",1646,4,16
4157,"2021-10-17 15:24:12",88,2,17
4158,"2022-01-08 15:42:02",114,1,17
4159,"2021-10-30 19:02:52",858,3,17
4160,"2022-02-23 07:58:25",1023,2,17
4161,"2020-11-19 07:26:05",1620,3,17
4162,"2021-01-14 00:52:03",705,3,18
4163,"2020-04-22 00:56:16",1531,3,18
4164,"2020-01-13 13:22:45",1692,3,18
4165,"2021-06-09 09:07:54",875,2,19
4166,"2020-08-02 08:27:35",931,3,19
4167,"2021-10-01 09:55:13",1397,2,19
4168,"2021-07-18 19:43:02",182,2,20
4169,"2022-03-08 00:42:44",184,2,20
4170,"2021-02-09 07:26:50",1982,1,20
4171,"2021-12-28 18:27:22",897,4,21
4172,"2021-06-08 23:00:27",156,4,22
4173,"2020-12-05 10:24:33",1108,4,22
4174,"2022-04-09 18:04:38",1433,3,22
4175,"2022-05-15 13:09:08",1805,1,22
4176,"2021-02-21 18:33:53",1901,2,22
4177,"2020-12-13 21:43:49",1973,2,22
4178,"2022-05-10 09:09:32",184,3,23
4179,"2020-10-03 05:49:06",223,3,23
4180,"2022-09-17 07:29:08",430,2,23
4181,"2020-04-14 21:13:47",691,1,23
4182,"2022-08-03 03:21:44",1185,1,23
4183,"2022-02-27 20:10:57",1527,4,23
4184,"2020-04-21 20:34:40",531,3,24
4185,"2021-12-01 20:42:17",1927,4,24
4186,"2021-04-09 19:33:26",499,1,25
4187,"2021-06-17 20:36:47",688,2,26
4188,"2021-11-16 03:00:16",1393,3,26
4189,"2022-01-17 18:56:03",1783,2,26
4190,"2021-07-31 00:04:41",354,4,27
4191,"2020-02-23 02:26:34",755,1,27
4192,"2021-01-31 01:04:55",1157,4,27
4193,"2021-11-08 01:56:23",1338,2,27
4194,"2022-01-10 06:29:18",1771,3,27
4195,"2021-05-21 13:11:19",1943,3,27
4196,"2022-08-30 03:33:27",64,4,28
4197,"2022-08-30 00:15:59",802,4,28
4198,"2020-03-05 00:24:48",983,1,28
4199,"2020-11-29 08:49:33",996,1,28
4200,"2021-04-27 23:20:14",1750,2,28
4201,"2022-06-20 07:20:43",1117,3,29
4202,"2022-07-22 04:53:40",1754,2,29
4203,"2022-11-25 06:15:17",838,3,30
4204,"2022-09-04 06:09:41",979,3,30
4205,"2021-04-19 16:08:23",992,1,30
4206,"2021-02-27 14:34:22",1434,4,30
4207,"2021-11-22 14:59:46",1520,2,30
4208,"2022-02-07 13:08:13",290,3,31
4209,"2022-07-01 22:00:32",708,4,31
4210,"2022-02-12 15:18:13",1778,3,31
4211,"2020-04-23 00:03:33",268,4,32
4212,"2022-05-09 10:45:29",896,3,32
4213,"2020-07-01 15:14:20",928,1,32
4214,"2020-11-11 04:05:14",149,2,33
4215,"2020-06-13 15:52:32",243,1,33
4216,"2021-05-07 04:13:14",762,3,33
4217,"2021-02-08 12:40:44",1129,1,33
4218,"2020-06-20 14:16:52",1187,3,33
4219,"2022-07-03 16:36:11",1231,3,33
4220,"2021-12-05 22:17:45",1328,1,34
4221,"2022-09-08 13:33:36",96,2,35
4222,"2021-04-05 12:20:46",715,3,35
4223,"2020-04-25 19:54:13",1040,1,35
4224,"2021-03-22 06:25:20",1056,1,35
4225,"2022-12-02 18:15:28",1352,3,35
4226,"2020-01-28 04:28:11",1430,4,35
4227,"2022-08-28 19:58:21",35,2,36
4228,"2022-05-31 06:37:18",1147,2,36
4229,"2021-06-25 21:25:29",1855,1,36
4230,"2021-01-09 14:50:34",61,3,37
4231,"2020-09-07 20:33:44",971,1,37
4232,"2021-05-14 20:28:04",1026,1,37
4233,"2022-05-19 15:11:36",1317,2,37
4234,"2020-06-28 11:50:06",1171,3,38
4235,"2020-06-12 19:29:37",1328,1,38
4236,"2021-08-25 03:13:59",717,3,39
4237,"2020-11-07 09:21:19",1236,3,39
4238,"2021-11-28 08:01:07",1493,3,39
4239,"2022-03-02 23:31:43",1736,2,39
4240,"2020-07-30 18:14:32",147,4,40
4241,"2021-01-15 18:12:44",339,1,40
4242,"2020-02-23 17:13:20",1042,1,40
4243,"2019-12-15 22:40:59",29,3,41
4244,"2021-05-21 15:20:42",49,1,41
4245,"2020-04-25 18:46:30",291,1,41
4246,"2020-01-31 05:59:27",934,2,41
4247,"2022-04-07 20:13:17",152,4,42
4248,"2020-11-22 21:39:24",521,4,42
4249,"2020-02-25 16:51:10",636,2,42
4250,"2021-05-21 08:39:52",1360,4,42
4251,"2021-07-13 16:18:56",1396,4,42
4252,"2022-03-12 19:23:02",854,2,43
4253,"2021-06-26 08:49:16",1848,1,43
4254,"2020-01-04 20:30:55",1927,3,43
4255,"2022-05-17 01:46:19",667,1,44
4256,"2020-08-02 20:23:53",818,3,44
4257,"2022-05-08 14:59:09",402,4,45
4258,"2020-12-11 08:31:08",439,4,45
4259,"2020-05-09 06:21:13",56,4,46
4260,"2021-10-04 23:25:05",1239,4,46
4261,"2020-10-30 07:07:42",1384,3,46
4262,"2020-06-25 00:02:47",1601,2,46
4263,"2022-03-25 12:05:49",265,1,47
4264,"2022-08-09 16:47:34",1849,1,47
4265,"2020-01-02 21:33:33",426,3,48
4266,"2021-03-06 21:51:38",643,4,48
4267,"2021-12-06 08:41:05",1428,1,48
4268,"2022-08-21 19:37:55",216,4,49
4269,"2020-04-29 10:12:49",513,4,49
4270,"2020-12-30 20:44:22",960,3,49
4271,"2021-08-05 17:29:51",1718,1,49
4272,"2020-11-19 05:10:05",184,4,50
4273,"2020-01-02 16:05:03",782,2,50
4274,"2021-08-30 22:27:15",803,3,50
4275,"2022-02-24 21:14:30",1125,1,50
4276,"2022-06-19 12:52:19",1350,1,50
4277,"2021-01-17 08:45:48",1657,2,50
4278,"2021-03-31 06:01:20",1765,2,50
4279,"2022-10-25 14:55:10",349,1,51
4280,"2020-11-12 16:38:28",779,4,51
4281,"2020-09-01 17:16:20",1653,4,51
4282,"2022-06-23 13:46:12",1823,1,52
4283,"2022-08-07 13:33:07",160,1,53
4284,"2020-09-02 16:55:25",860,1,53
4285,"2021-12-03 10:57:04",950,2,53
4286,"2021-01-20 11:07:33",1072,1,53
4287,"2020-04-16 20:12:07",1936,4,53
4288,"2022-08-08 23:04:28",245,3,54
4289,"2022-05-31 19:57:52",454,4,54
4290,"2022-01-01 07:01:34",472,2,54
4291,"2021-11-14 05:10:58",606,1,54
4292,"2020-01-30 14:36:22",967,4,54
4293,"2020-03-29 18:14:31",987,1,54
4294,"2021-06-09 02:30:31",1330,4,54
4295,"2021-09-10 06:51:25",1679,3,54
4296,"2021-10-13 15:04:14",1961,3,54
4297,"2021-03-22 11:59:56",257,3,55
4298,"2021-09-20 23:42:44",1127,1,55
4299,"2021-04-12 09:54:48",1426,2,55
4300,"2020-05-15 02:18:49",1444,2,55
4301,"2022-01-20 06:06:16",285,2,56
4302,"2020-04-09 02:32:03",878,2,56
4303,"2022-03-16 20:34:35",1466,1,56
4304,"2021-01-19 11:30:43",1496,4,56
4305,"2020-09-09 12:54:25",1643,4,56
4306,"2021-03-19 00:59:49",93,4,57
4307,"2022-05-20 02:08:51",477,4,57
4308,"2021-11-30 11:11:59",845,4,57
4309,"2020-07-03 04:50:09",1524,4,57
4310,"2021-11-20 18:27:16",588,2,58
4311,"2021-11-28 22:28:41",1619,2,58
4312,"2021-11-14 00:21:50",67,4,59
4313,"2020-11-21 23:58:52",1064,3,59
4314,"2020-09-03 23:43:57",1119,1,59
4315,"2022-05-13 22:27:33",1555,3,59
4316,"2020-06-06 00:29:51",214,1,60
4317,"2022-06-02 02:41:23",1234,2,60
4318,"2020-08-24 01:59:39",1589,2,60
4319,"2020-01-23 17:03:09",1971,2,60
4320,"2021-11-27 21:24:58",1253,2,61
4321,"2020-04-06 16:48:17",1700,2,61
4322,"2020-05-25 09:54:49",981,2,62
4323,"2022-09-24 16:29:10",298,2,63
4324,"2020-11-23 11:22:48",556,2,63
4325,"2021-12-28 23:13:00",924,4,63
4326,"2020-05-14 06:03:49",1179,1,63
4327,"2021-08-02 05:37:34",1316,1,63
4328,"2020-05-22 07:41:33",1375,3,63
4329,"2022-09-03 02:53:25",695,4,64
4330,"2022-11-06 13:03:17",1102,3,64
4331,"2020-08-23 09:23:50",493,1,65
4332,"2022-02-21 16:25:24",763,4,65
4333,"2022-06-26 14:50:11",861,4,65
4334,"2021-06-29 17:27:06",1313,1,65
4335,"2020-07-29 09:25:24",1354,4,65
4336,"2021-01-16 01:20:49",1586,4,65
4337,"2020-03-12 16:09:05",829,2,66
4338,"2020-11-18 10:07:28",1287,3,66
4339,"2020-07-25 02:22:18",1940,1,66
4340,"2020-04-29 05:18:34",1691,3,67
4341,"2021-09-02 10:54:05",236,2,68
4342,"2022-05-20 18:42:38",962,1,68
4343,"2020-10-27 20:45:28",1887,2,68
4344,"2020-09-26 13:22:19",1986,3,68
4345,"2021-02-27 22:36:48",818,2,69
4346,"2020-12-20 00:40:24",907,2,69
4347,"2022-07-10 04:38:45",204,2,71
4348,"2020-10-08 13:34:52",756,2,71
4349,"2021-06-28 03:35:56",1626,2,71
4350,"2020-12-05 21:31:05",1957,1,71
4351,"2021-10-27 19:49:16",504,3,72
4352,"2022-10-28 18:18:37",1504,2,72
4353,"2021-11-02 04:52:19",659,4,73
4354,"2021-01-17 03:08:38",1115,2,73
4355,"2020-11-20 19:15:26",1200,2,73
4356,"2022-01-12 04:57:35",1309,1,73
4357,"2021-03-04 20:17:12",148,3,74
4358,"2021-07-27 08:10:42",537,2,74
4359,"2021-10-26 00:10:45",205,4,75
4360,"2019-12-23 05:10:05",974,2,75
4361,"2021-09-19 03:57:02",1177,3,75
4362,"2020-05-30 07:54:53",1248,2,75
4363,"2021-11-27 22:11:35",1902,3,75
4364,"2020-02-13 17:48:20",393,4,76
4365,"2020-08-21 21:56:19",491,1,76
4366,"2022-08-23 19:56:57",1841,2,76
4367,"2020-01-21 16:57:34",82,1,77
4368,"2021-10-23 02:03:15",779,3,77
4369,"2021-06-13 09:45:51",1920,2,77
4370,"2022-10-21 02:23:57",574,2,78
4371,"2021-10-20 09:04:39",589,4,79
4372,"2020-07-26 10:14:55",712,4,79
4373,"2021-02-09 20:23:34",893,1,79
4374,"2021-07-23 10:35:49",1208,1,79
4375,"2022-03-07 21:10:38",1231,4,79
4376,"2020-12-26 22:21:48",1343,3,79
4377,"2022-09-07 21:40:42",141,3,80
4378,"2020-09-15 21:59:03",740,4,80
4379,"2021-11-02 09:57:55",953,1,80
4380,"2022-02-10 18:50:58",1012,1,80
4381,"2020-03-02 07:49:20",1057,1,80
4382,"2022-09-16 06:20:45",1355,4,80
4383,"2022-07-13 05:32:23",1382,1,80
4384,"2020-04-07 03:30:49",1590,2,80
4385,"2020-10-24 20:16:00",1982,3,80
4386,"2021-08-27 20:48:46",12,1,81
4387,"2020-09-09 00:24:40",540,3,81
4388,"2021-10-01 15:51:51",1345,4,81
4389,"2020-08-18 13:05:14",1862,2,81
4390,"2022-10-10 13:14:52",1884,4,81
4391,"2022-08-15 17:17:26",129,4,82
4392,"2021-05-29 20:39:40",370,3,82
4393,"2020-09-25 00:19:02",478,3,82
4394,"2021-10-20 15:26:36",871,3,82
4395,"2021-03-23 05:56:14",1084,3,82
4396,"2021-08-03 01:11:03",1549,2,82
4397,"2021-09-17 20:26:04",452,4,83
4398,"2020-10-27 20:57:55",670,3,83
4399,"2020-10-11 01:47:59",870,4,83
4400,"2021-11-30 16:52:36",1779,1,83
4401,"2019-12-19 19:49:42",1417,4,84
4402,"2020-08-29 12:13:07",366,4,85
4403,"2021-06-02 09:03:56",1393,3,85
4404,"2020-07-29 17:38:43",534,4,86
4405,"2021-09-25 17:02:32",536,1,86
4406,"2021-05-04 00:21:40",1017,1,87
4407,"2021-05-18 00:51:02",948,4,88
4408,"2022-09-03 16:16:43",1998,3,89
4409,"2019-12-26 17:00:27",1687,4,90
4410,"2020-03-10 12:00:17",1919,3,90
4411,"2021-04-18 06:23:32",54,4,91
4412,"2022-06-20 16:46:47",147,3,91
4413,"2022-10-25 00:39:12",1768,3,91
4414,"2021-10-29 08:45:51",579,4,92
4415,"2020-12-08 20:00:35",711,1,92
4416,"2021-12-08 16:40:38",876,2,92
4417,"2021-12-06 20:08:44",1647,2,92
4418,"2021-11-02 20:02:28",547,1,93
4419,"2020-02-12 10:50:20",1359,3,93
4420,"2021-03-11 04:56:23",1923,4,93
4421,"2021-02-25 23:40:23",137,2,94
4422,"2022-10-13 00:41:51",1127,1,94
4423,"2021-01-11 19:34:03",1207,3,94
4424,"2021-02-09 08:52:14",1443,4,94
4425,"2020-05-10 19:48:03",1669,2,94
4426,"2020-05-12 11:45:03",1307,4,95
4427,"2021-03-21 00:25:38",1579,2,96
4428,"2022-06-12 01:43:35",299,3,97
4429,"2020-01-24 08:19:44",899,3,97
4430,"2020-09-28 02:04:51",41,2,98
4431,"2022-01-30 15:56:41",769,4,98
4432,"2020-06-16 23:35:27",1499,2,98
4433,"2022-07-14 20:05:29",1830,3,98
4434,"2022-08-07 04:47:12",1921,2,98
4435,"2020-02-17 09:29:36",1115,2,99
4436,"2020-08-10 20:39:42",1475,4,99
4437,"2021-12-23 22:29:58",1320,4,100
4438,"2022-09-07 04:54:12",1460,4,100
4439,"2020-09-29 14:02:12",728,3,101
4440,"2022-07-26 09:56:05",737,3,101
4441,"2020-08-15 17:48:00",836,4,101
4442,"2021-04-15 12:09:19",1673,4,101
4443,"2021-06-04 02:07:05",1765,1,101
4444,"2021-01-07 06:13:00",1970,1,101
4445,"2021-02-06 06:25:20",958,3,102
4446,"2020-04-22 21:26:33",1320,1,102
4447,"2022-07-03 16:58:41",1125,2,103
4448,"2020-05-18 12:57:59",1892,2,103
4449,"2020-03-16 00:55:52",819,1,104
4450,"2021-01-14 00:21:37",350,4,105
4451,"2020-06-05 01:49:56",872,2,105
4452,"2022-04-29 10:56:33",269,4,106
4453,"2021-12-01 02:46:59",432,3,107
4454,"2021-01-17 05:45:50",601,4,107
4455,"2020-03-07 15:50:15",72,3,108
4456,"2020-08-04 12:24:14",340,4,108
4457,"2021-03-05 00:30:22",417,3,108
4458,"2022-07-16 21:20:54",525,4,109
4459,"2022-04-08 20:26:05",581,2,109
4460,"2022-10-24 07:29:27",930,1,109
4461,"2020-08-02 09:46:51",1987,2,109
4462,"2021-05-18 01:47:18",961,2,110
4463,"2020-06-12 21:19:18",1593,3,110
4464,"2022-09-03 08:23:09",626,2,111
4465,"2022-04-30 18:48:17",805,1,111
4466,"2022-10-04 21:11:08",1029,4,111
4467,"2022-01-12 20:39:09",1709,4,111
4468,"2022-05-13 13:05:49",1741,2,111
4469,"2020-03-07 18:20:11",211,1,112
4470,"2020-09-23 17:53:22",300,2,112
4471,"2020-10-14 10:14:27",767,2,112
4472,"2022-12-06 12:56:31",1769,3,112
4473,"2021-03-09 13:05:51",776,4,113
4474,"2022-09-19 15:44:34",1561,1,113
4475,"2022-07-12 16:36:20",455,2,114
4476,"2020-02-26 09:11:13",834,1,114
4477,"2021-09-15 04:28:12",1161,2,114
4478,"2021-08-06 05:37:10",1224,1,114
4479,"2020-07-16 21:54:26",124,2,115
4480,"2022-06-20 09:01:45",872,4,115
4481,"2020-08-03 01:45:28",894,2,115
4482,"2021-07-08 03:30:27",1938,2,115
4483,"2020-02-03 06:11:26",465,4,116
4484,"2020-08-12 17:25:15",1162,1,116
4485,"2022-06-04 14:39:03",1220,3,116
4486,"2022-02-08 04:56:49",1285,3,116
4487,"2020-10-01 13:30:13",259,3,117
4488,"2021-11-14 23:24:48",756,2,117
4489,"2022-05-19 14:41:20",851,1,117
4490,"2021-12-12 23:44:11",916,1,117
4491,"2021-03-02 10:09:49",1016,3,117
4492,"2022-03-10 06:50:56",1382,2,117
4493,"2021-08-21 18:01:34",86,4,118
4494,"2020-01-03 20:13:37",343,2,118
4495,"2020-12-06 09:26:35",591,2,118
4496,"2020-03-13 00:44:35",1519,2,118
4497,"2021-11-26 04:30:09",1579,2,118
4498,"2021-12-16 10:13:39",1877,1,118
4499,"2022-08-24 13:10:01",291,4,119
4500,"2020-03-21 17:29:43",642,1,119
4501,"2021-12-01 01:16:41",935,3,120
4502,"2021-12-30 14:11:36",31,3,121
4503,"2020-04-06 21:32:29",565,4,121
4504,"2022-08-07 20:54:50",937,2,121
4505,"2022-08-08 14:51:43",972,3,121
4506,"2022-08-11 01:31:07",1091,2,121
4507,"2022-09-19 18:27:56",1734,4,121
4508,"2021-09-22 04:32:56",599,1,122
4509,"2022-11-14 19:36:29",1088,2,122
4510,"2020-08-08 22:58:52",1216,4,122
4511,"2021-03-09 23:32:15",391,3,123
4512,"2022-09-09 03:45:02",503,3,123
4513,"2021-12-21 06:47:33",568,2,123
4514,"2021-10-28 02:40:23",1278,2,123
4515,"2022-06-17 17:01:33",813,2,124
4516,"2020-11-26 14:48:03",1675,1,124
4517,"2021-08-06 11:21:04",1704,4,124
4518,"2021-10-07 13:49:54",13,1,125
4519,"2021-10-06 20:00:34",385,3,125
4520,"2020-03-12 19:03:51",515,3,125
4521,"2020-05-20 17:30:14",905,1,125
4522,"2020-02-07 20:22:00",1412,2,126
4523,"2022-01-17 16:47:55",131,1,127
4524,"2022-07-14 19:14:32",1100,1,127
4525,"2020-04-21 01:46:57",1461,1,127
4526,"2021-07-02 08:03:26",1925,3,127
4527,"2022-05-08 20:24:58",573,4,128
4528,"2021-09-25 06:45:24",43,3,129
4529,"2020-05-02 20:00:13",523,2,129
4530,"2020-04-29 10:37:29",881,4,129
4531,"2020-09-26 01:12:32",1142,1,129
4532,"2022-08-10 02:42:47",1724,2,129
4533,"2021-06-22 20:02:08",1098,2,130
4534,"2022-02-12 23:37:42",1279,2,130
4535,"2020-07-20 07:59:15",1912,1,130
4536,"2020-12-10 14:28:42",985,2,131
4537,"2021-07-09 14:34:00",1146,2,132
4538,"2019-12-22 05:49:57",1256,2,132
4539,"2021-05-04 07:05:08",1269,1,132
4540,"2022-04-04 13:30:17",1368,3,132
4541,"2021-05-28 04:11:15",1401,3,132
4542,"2020-12-05 09:23:16",1499,2,132
4543,"2022-07-24 00:02:51",538,2,133
4544,"2021-11-06 15:46:53",770,4,133
4545,"2020-08-30 14:47:15",1855,2,133
4546,"2022-07-07 22:18:06",1802,2,134
4547,"2020-05-26 06:00:37",126,2,135
4548,"2020-07-02 12:51:07",404,3,135
4549,"2020-06-30 01:27:36",1642,1,135
4550,"2022-06-12 11:26:34",1939,2,135
4551,"2020-08-04 15:38:25",1440,3,136
4552,"2021-10-17 05:32:53",1496,2,136
4553,"2022-04-24 16:01:12",337,1,137
4554,"2021-05-11 17:48:59",752,4,137
4555,"2022-07-30 05:42:04",1565,4,137
4556,"2021-04-17 23:20:41",1641,2,137
4557,"2021-12-16 11:36:31",84,2,138
4558,"2022-02-16 13:49:54",500,4,138
4559,"2022-05-19 17:41:38",618,4,138
4560,"2022-08-24 23:04:09",627,3,139
4561,"2022-06-08 18:26:07",154,4,140
4562,"2022-01-08 02:01:10",1650,1,140
4563,"2022-01-10 19:49:21",1794,4,140
4564,"2022-11-29 01:49:15",1819,3,140
4565,"2021-08-14 03:33:46",841,1,141
4566,"2022-02-08 06:40:34",1605,1,141
4567,"2022-01-06 02:08:57",1871,2,141
4568,"2021-11-23 08:07:01",24,2,142
4569,"2020-06-08 18:14:59",533,1,142
4570,"2020-10-16 13:03:42",1513,2,142
4571,"2022-09-05 15:17:29",556,1,143
4572,"2022-05-08 08:20:57",1243,3,143
4573,"2020-02-06 00:22:59",663,3,144
4574,"2022-04-04 07:30:18",1710,2,144
4575,"2020-07-26 22:31:00",1302,1,145
4576,"2020-01-18 03:38:33",1699,3,145
4577,"2022-04-24 13:55:39",1902,1,145
4578,"2022-02-01 19:12:34",336,4,146
4579,"2021-06-06 03:00:00",1446,4,146
4580,"2022-12-01 07:28:55",1632,2,146
4581,"2021-02-15 22:31:39",273,1,147
4582,"2021-09-21 04:03:17",889,4,147
4583,"2022-02-20 21:39:33",1458,3,147
4584,"2021-09-25 18:24:12",210,1,148
4585,"2022-04-04 14:06:03",757,4,148
4586,"2020-11-04 09:39:11",1645,4,148
4587,"2022-04-08 11:52:06",127,3,149
4588,"2020-01-26 21:59:22",474,1,149
4589,"2022-06-20 02:21:12",1836,1,149
4590,"2021-10-24 18:10:44",1117,2,150
4591,"2020-10-29 15:35:13",1247,2,150
4592,"2019-12-17 15:54:44",1358,3,150
4593,"2021-05-03 21:25:13",1923,3,150
4594,"2022-05-08 03:08:44",106,2,151
4595,"2020-02-29 14:20:56",950,3,151
4596,"2020-06-28 07:41:13",1173,4,151
4597,"2022-05-30 20:16:58",224,1,152
4598,"2019-12-24 07:33:38",390,3,152
4599,"2022-06-05 12:28:24",730,4,152
4600,"2021-11-19 04:19:07",1407,4,152
4601,"2022-07-05 21:09:40",866,1,153
4602,"2021-04-22 06:33:39",1297,1,155
4603,"2022-10-13 09:34:32",1735,4,155
4604,"2022-09-08 06:15:18",1739,4,155
4605,"2022-07-25 12:01:58",978,4,156
4606,"2021-02-06 07:42:00",1008,1,156
4607,"2021-05-25 17:22:16",1759,2,156
4608,"2022-03-19 00:07:07",1893,1,156
4609,"2020-01-06 17:16:59",374,2,157
4610,"2021-12-02 18:40:48",1053,2,157
4611,"2020-12-08 10:44:21",1711,2,157
4612,"2021-01-25 15:17:30",1890,1,157
4613,"2020-06-09 05:15:40",1130,3,158
4614,"2022-04-03 13:42:19",936,4,159
4615,"2020-06-20 00:25:00",614,2,160
4616,"2021-02-21 07:56:30",469,4,161
4617,"2020-01-21 06:30:37",471,3,161
4618,"2020-04-24 07:35:12",1314,3,161
4619,"2019-12-31 16:55:34",649,3,162
4620,"2020-09-17 16:41:11",1838,2,162
4621,"2022-02-15 00:04:24",135,4,163
4622,"2021-07-06 22:35:05",219,4,163
4623,"2021-03-12 23:49:12",520,3,163
4624,"2020-08-29 12:41:13",961,2,163
4625,"2022-05-06 06:02:19",1042,1,163
4626,"2020-03-01 03:55:12",486,2,164
4627,"2020-07-25 23:30:08",1031,1,164
4628,"2020-11-02 06:37:58",74,2,165
4629,"2022-05-21 13:52:14",621,3,165
4630,"2022-05-13 15:13:00",1258,2,165
4631,"2020-01-05 23:38:53",1477,4,165
4632,"2020-07-06 03:43:51",1700,1,165
4633,"2021-03-02 05:25:22",381,2,167
4634,"2020-02-14 00:49:31",825,3,168
4635,"2021-04-30 18:14:32",1190,3,168
4636,"2020-09-30 06:32:43",1198,3,168
4637,"2022-10-17 11:32:51",1327,2,168
4638,"2021-12-05 19:51:56",23,4,169
4639,"2020-01-28 12:53:15",865,2,169
4640,"2022-08-07 21:26:33",92,2,170
4641,"2021-04-25 06:47:25",854,3,170
4642,"2022-02-15 11:24:06",1484,3,170
4643,"2022-02-14 14:53:17",1652,3,170
4644,"2020-10-10 15:37:33",1793,1,170
4645,"2022-03-09 22:16:05",1967,1,170
4646,"2022-02-20 21:49:46",1551,2,171
4647,"2020-07-20 01:43:04",412,1,172
4648,"2020-09-25 07:32:33",733,3,172
4649,"2020-07-22 11:13:05",821,1,172
4650,"2021-07-10 04:37:50",1189,4,172
4651,"2020-06-25 14:23:04",92,3,173
4652,"2022-01-09 19:00:02",426,4,173
4653,"2021-09-13 18:55:02",563,2,174
4654,"2022-09-02 23:47:27",727,1,174
4655,"2020-01-08 21:08:29",172,3,175
4656,"2020-11-21 22:56:16",926,2,175
4657,"2022-04-27 08:54:51",1213,2,175
4658,"2020-08-14 14:17:47",1961,1,175
4659,"2020-06-13 02:46:30",879,1,176
4660,"2020-07-02 23:25:26",1989,4,176
4661,"2020-01-29 15:26:47",115,1,177
4662,"2020-07-02 14:02:06",69,3,178
4663,"2020-05-25 11:01:11",75,2,178
4664,"2020-08-04 14:25:36",768,1,178
4665,"2022-03-27 10:17:55",1063,4,178
4666,"2021-09-14 21:12:10",1411,3,178
4667,"2020-11-03 01:32:01",1505,3,178
4668,"2021-03-04 09:40:56",1782,3,178
4669,"2020-04-11 05:31:49",1964,1,178
4670,"2021-04-02 21:18:16",496,1,179
4671,"2020-11-19 22:22:48",1204,1,179
4672,"2020-02-13 20:51:00",1442,1,179
4673,"2020-11-04 06:06:00",1544,1,179
4674,"2020-07-06 03:37:14",1751,3,179
4675,"2022-09-08 17:15:38",459,4,180
4676,"2022-01-13 10:44:01",754,4,180
4677,"2020-01-16 03:57:36",798,3,180
4678,"2021-01-02 06:00:31",952,3,180
4679,"2021-04-16 09:53:25",1766,3,180
4680,"2021-01-11 17:12:30",453,1,181
4681,"2022-07-14 01:18:44",564,1,181
4682,"2020-05-30 17:25:43",652,1,181
4683,"2020-08-01 10:42:07",1038,3,181
4684,"2021-12-10 01:50:45",1896,2,181
4685,"2022-03-12 14:07:28",300,4,182
4686,"2020-10-15 15:07:13",663,4,182
4687,"2021-10-21 19:32:05",722,1,182
4688,"2020-10-10 22:26:43",666,1,183
4689,"2022-01-21 14:01:09",822,1,183
4690,"2022-09-01 19:43:24",1065,4,183
4691,"2022-10-04 11:56:21",1392,3,183
4692,"2021-12-15 04:42:19",820,3,184
4693,"2020-11-18 09:18:57",789,4,185
4694,"2022-09-19 18:01:25",1299,4,186
4695,"2022-04-10 21:58:24",1654,2,186
4696,"2021-04-27 18:39:09",302,2,187
4697,"2022-03-10 16:00:15",508,1,187
4698,"2020-04-08 19:34:27",712,1,188
4699,"2020-12-21 15:14:37",148,1,189
4700,"2021-08-15 20:49:47",323,4,189
4701,"2021-08-21 21:56:26",375,2,189
4702,"2022-02-07 16:46:19",876,2,189
4703,"2021-10-17 04:34:08",1448,3,189
4704,"2020-09-12 11:13:54",1675,4,189
4705,"2020-09-09 07:39:01",657,4,190
4706,"2021-05-19 23:38:16",680,2,190
4707,"2022-08-11 23:37:57",1685,3,191
4708,"2021-10-02 23:38:57",1991,2,191
4709,"2021-05-23 00:00:44",1992,3,191
4710,"2022-03-09 06:45:34",1253,3,192
4711,"2022-07-29 11:41:19",1264,4,192
4712,"2022-10-26 20:36:59",1970,3,192
4713,"2020-12-19 01:53:08",423,3,193
4714,"2022-07-13 21:38:51",689,4,193
4715,"2020-12-26 13:42:06",733,4,193
4716,"2022-07-05 20:52:23",1553,2,193
4717,"2020-05-20 12:38:33",1574,2,193
4718,"2020-04-03 07:43:05",416,1,194
4719,"2021-12-09 12:13:53",749,3,194
4720,"2022-02-15 22:17:59",1048,2,194
4721,"2022-07-09 04:58:51",1204,3,194
4722,"2022-04-16 17:18:26",1565,2,194
4723,"2020-05-30 23:22:50",1845,3,194
4724,"2022-10-10 03:50:11",483,1,195
4725,"2021-07-25 09:50:01",874,4,195
4726,"2022-04-23 11:40:47",376,2,196
4727,"2020-05-13 16:46:49",1165,2,196
4728,"2021-09-16 01:04:46",104,4,197
4729,"2022-09-25 16:51:14",566,4,197
4730,"2021-02-23 01:52:41",803,3,198
4731,"2020-09-26 07:21:54",1035,3,198
4732,"2021-03-26 06:24:00",1196,1,198
4733,"2022-05-06 10:41:13",376,2,199
4734,"2021-01-10 04:49:19",1005,4,199
4735,"2021-12-16 22:48:18",569,1,200
4736,"2021-07-25 09:15:51",877,1,200
4737,"2020-08-20 22:08:37",941,4,200
4738,"2021-08-01 04:43:09",1418,1,200
