"zip_code","area_code"
23093,540
23102,804
23103,804
23105,804
23106,804
23107,804
23108,804
23109,804
23110,804
23111,804
23112,804
23113,804
23114,804
23115,804
23116,804
23117,540
23119,804
23120,804
23123,434
23123,804
23124,804
23125,804
23126,804
23127,757
23128,804
23129,804
23130,804
23131,804
23138,804
23139,804
23140,804
23141,804
23146,804
23147,757
23147,804
23148,804
23149,804
23150,804
23153,804
23154,804
23155,804
23156,804
23160,804
23161,804
23162,804
23163,804
23168,757
23169,804
23170,540
23173,804
23175,804
23176,804
23177,804
23178,804
23180,804
23181,804
23183,804
23184,804
23185,757
23186,757
23187,757
23188,757
23190,804
23192,804
23218,804
23219,804
23220,804
23221,804
23222,804
23223,804
23224,804
23225,804
23226,804
23227,804
23228,804
23229,804
23230,804
23231,804
23232,804
23233,804
23234,804
23235,804
23236,804
23237,804
23238,804
23241,804
23242,804
23249,804
23250,804
23255,804
23260,804
23261,804
23269,804
23273,804
23274,804
23276,804
23278,804
23279,804
23282,804
23284,804
23285,804
23286,804
23288,804
23289,804
23290,804
23291,804
23292,804
23293,804
23294,804
23295,804
23297,804
23298,804
23301,757
23302,757
23303,757
23304,757
23306,757
23307,757
23308,757
23310,757
23313,757
23314,757
23315,757
23316,757
23320,757
23321,757
23322,757
23323,757
23324,757
23325,757
23326,757
23327,757
23328,757
23336,757
23337,757
23341,757
23345,757
23347,757
23350,757
23354,757
23356,757
23357,757
23358,757
23359,757
23389,757
23395,757
23396,757
23397,757
23398,757
23399,757
23401,757
23404,757
23405,757
23407,757
23408,757
23409,757
23410,757
23412,757
23413,757
23414,757
23415,757
23416,757
23417,757
23418,757
23419,757
23420,757
23421,757
23422,757
23423,757
23424,757
23426,757
23427,757
23429,757
23430,757
23431,757
23432,757
23433,757
23434,757
23435,757
23436,757
23437,757
23438,757
23439,757
23440,757
23441,757
23442,757
23443,757
23450,757
23451,757
23452,757
23453,757
23454,757
23455,757
23456,757
23457,757
23458,757
23459,757
23460,757
23461,757
23462,757
23463,757
23464,757
23465,757
23466,757
23467,757
23471,757
23479,757
23480,757
23482,757
23483,757
23486,757
23487,757
23488,757
23501,757
23502,757
23503,757
23504,757
23505,757
23506,757
23507,757
23508,757
23509,757
23510,757
23511,757
23513,757
23514,757
23515,757
23517,757
23518,757
23519,757
23523,757
23529,757
23541,757
23551,757
23601,757
23602,757
23603,757
23604,757
23605,757
23606,757
23607,757
23608,757
23609,757
23612,757
23628,757
23630,757
23651,757
23661,757
23662,757
23663,757
23664,757
23665,757
23666,757
23667,757
23668,757
23669,757
23670,757
23681,757
23690,757
23691,757
23692,757
23693,757
23694,757
23696,757
23701,757
23702,757
23703,757
23704,757
23705,757
23707,757
23708,757
23709,757
23801,804
23803,804
23804,804
23805,804
23806,804
23821,434
23822,804
23824,434
23827,757
23828,757
23829,434
23830,804
23831,804
23832,804
23833,804
23834,804
23836,804
23837,757
23838,804
23839,757
23840,804
23841,804
23842,804
23843,804
23844,757
23845,434
23846,757
23847,434
23850,804
23851,757
23856,804
23857,434
23860,804
23866,757
23867,434
23868,434
23870,434
23872,804
23873,434
23874,757
23875,804
23876,804
23878,757
23879,434
23881,757
23882,434
23883,757
23884,434
23885,804
23887,434
23888,757
23889,804
23890,804
23891,804
23893,434
23894,804
23897,434
23898,757
23899,757
23901,434
23909,434
23915,434
23917,434
23919,434
23920,434
23921,434
23922,434
23923,434
23924,434
23927,434
23930,434
23934,434
23936,434
23936,804
23937,434
23938,434
23939,434
23941,434
23942,434
23943,434
23944,434
23947,434
23950,434
23952,434
23954,434
23955,434
23958,434
23959,434
23960,434
23962,434
23963,434
23964,434
23966,434
23967,434
23968,434
23970,434
23974,434
23976,434
24001,540
24002,540
24003,540
24004,540
24005,540
24006,540
24007,540
24008,540
24009,540
24010,540
24011,540
24012,540
24013,540
24014,540
24015,540
24016,540
24017,540
24018,540
24019,540
24020,540
24022,540
24023,540
24024,540
24025,540
24026,540
24027,540
24028,540
24029,540
24030,540
24031,540
24032,540
24033,540
24034,540
24035,540
24036,540
24037,540
24038,540
24040,540
24042,540
24043,540
24050,540
24053,276
24054,276
24055,276
24058,540
24059,540
24060,540
24061,540
24062,540
24063,540
24064,540
24065,540
24066,540
24067,540
24068,540
24069,434
24070,540
24072,540
24073,540
24076,276
24077,540
24078,276
24079,540
24082,276
24083,540
24084,540
24085,540
24086,540
24087,540
24088,540
24089,276
24090,540
24091,540
24092,540
24093,540
24095,540
24101,540
24102,540
24104,540
24105,540
24111,540
24112,276
24113,276
24114,276
24115,276
24120,276
24120,540
24121,540
24122,540
24124,540
24126,540
24127,540
24128,540
24129,540
24130,540
24131,540
24132,540
24133,276
24134,540
24136,540
24137,540
24138,540
24139,434
24141,540
24142,540
24143,540
24146,540
24147,540
24148,276
24149,540
24150,540
24151,540
24153,540
24155,540
24157,540
24161,434
24162,540
24165,276
24167,540
24168,276
24171,276
24174,540
24175,540
24176,540
24177,276
24177,540
24178,540
24179,540
24184,540
24185,276
24185,540
24201,276
24202,276
24203,276
24205,276
24209,276
24210,276
24211,276
24212,276
24215,276
24216,276
24217,276
24218,276
24219,276
24220,276
24221,276
24224,276
24225,276
24226,276
24228,276
24230,276
24236,276
24237,276
24239,276
24243,276
24244,276
24245,276
24246,276
24248,276
24250,276
24251,276
24256,276
24258,276
24260,276
24263,276
24265,276
24266,276
24269,276
24270,276
24271,276
24272,276
24273,276
24277,276
24279,276
24280,276
24281,276
24282,276
24283,276
24290,276
24292,276
24293,276
24301,540
24311,276
24312,276
24313,276
24314,276
24315,276
24316,276
24317,276
24318,276
24319,276
24322,276
24323,276
24324,540
24325,276
24326,276
24327,276
24328,276
24330,276
24333,276
24340,276
24343,276
24347,540
24348,276
24350,276
24351,276
24352,276
24352,540
24354,276
24360,276
24361,276
24363,276
24366,276
24368,276
24370,276
24374,276
24375,276
24377,276
24378,276
24380,540
24381,276
24382,276
24401,540
24402,540
24411,540
24412,540
24413,540
24415,540
24416,434
24416,540
24421,540
24422,540
24426,540
24430,540
24431,540
24432,540
24433,540
24435,540
24437,540
24438,540
24439,540
24440,540
24441,540
24442,540
24445,540
24448,540
24450,540
24457,540
24458,540
24459,540
24460,540
24463,540
24464,434
24465,540
24467,540
24469,540
24471,540
24472,540
24473,540
24474,540
24476,540
24477,540
24479,540
24482,540
24483,540
24484,540
24485,540
24486,540
24487,540
24501,434
24502,434
24503,434
24504,434
24505,434
24506,434
24513,434
24514,434
24515,434
24517,434
24520,434
24521,434
24522,434
24523,540
24526,434
24527,434
24528,434
24529,434
24530,434
24531,434
24533,434
24534,434
24535,434
24536,434
24538,434
24539,434
24540,434
24541,434
24543,434
24549,434
24550,434
24551,434
24553,434
24554,434
24555,540
24556,434
24557,434
24558,434
24562,434
24563,434
24565,434
24566,434
24569,434
24570,434
24571,434
24572,434
24574,434
24576,434
24577,434
24578,540
24579,540
24580,434
24581,434
24586,434
24588,434
24589,434
24590,434
24592,434
24593,434
24594,434
24595,434
24597,434
24598,434
24599,434
24601,276
24602,276
24603,276
24604,276
24605,276
24606,276
24607,276
24608,276
24609,276
24612,276
24613,276
24614,276
24619,276
24620,276
24622,276
24624,276
24627,276
24628,276
24630,276
24631,276
24634,276
24635,276
24637,276
24639,276
24640,276
24641,276
24646,276
24647,276
24649,276
24651,276
24656,276
24657,276
24658,276
24701,304
24701,681
24712,304
24714,304
24714,681
24715,304
24716,304
24716,681
24719,304
24719,681
24724,304
24726,304
24726,681
24729,304
24731,304
24731,681
24732,304
24732,681
24733,304
24733,681
24736,304
24737,304
24738,304
24739,304
24739,681
24740,304
24747,304
24747,681
24751,304
24801,304
24801,681
24808,304
24811,304
24813,304
24813,681
24815,304
24815,681
24816,304
24816,681
24817,304
24818,304
24818,681
24822,304
24822,681
24823,304
24823,681
24826,304
24826,681
24827,304
24827,681
24828,304
24828,681
24829,304
24829,681
24830,304
24830,681
24831,304
24831,681
24834,304
24834,681
24836,304
24836,681
24839,304
24839,681
24843,304
24843,681
24844,304
24845,304
24845,681
24846,304
24847,304
24847,681
24848,304
24849,304
24849,681
24850,304
24851,304
24853,304
24853,681
24854,304
24854,681
24855,304
24855,681
24857,304
24857,681
24859,304
24859,681
24860,304
24860,681
24861,304
24861,681
24862,304
24866,304
24866,681
24867,304
24867,681
24868,304
24868,681
24869,304
24869,681
24870,304
24870,681
24871,304
24872,304
24873,304
24873,681
24874,304
24874,681
24878,304
24878,681
24879,304
24879,681
24880,304
24880,681
24881,304
24881,681
24882,304
24882,681
24884,304
24884,681
24887,304
24887,681
24888,304
24888,681
24892,304
24892,681
24894,304
24894,681
24895,304
24895,681
24898,304
24898,681
24901,304
24901,681
24902,304
24902,681
24910,304
24910,681
24915,304
24915,681
24916,304
24916,681
24918,304
24920,304
24920,681
24924,304
24924,681
24925,304
24927,304
24927,681
24931,304
24931,681
24934,304
24935,304
24938,304
24938,681
24941,304
24943,304
24943,681
24944,304
24944,681
24945,304
24946,304
24951,304
24954,304
24954,681
24957,304
24957,681
24962,304
24963,304
24966,304
24966,681
24970,304
24970,681
24974,304
24976,304
24977,304
24977,681
24981,304
24983,304
24984,304
24985,304
24986,304
24991,304
24991,681
24993,304
25002,304
25002,681
25003,304
25005,681
25007,304
25007,681
25008,304
25008,681
25009,681
25011,304
25015,304
25015,681
25019,304
25019,681
25021,304
25021,681
25022,304
25022,681
25024,681
25025,304
25026,304
25026,681
25028,304
25028,681
25030,681
25031,304
25031,681
25033,304
25035,681
25036,304
25036,681
25039,304
25039,681
25040,304
25040,681
25043,304
25043,681
25044,304
25044,681
25045,304
25045,681
25047,304
25048,304
25048,681
25049,681
25051,681
25053,304
25053,681
25054,304
25054,681
25057,304
25057,681
25059,304
25059,681
25060,304
25060,681
25061,304
25061,681
25062,304
25062,681
25063,304
25064,304
25067,304
25067,681
25070,304
25071,304
25071,681
25075,304
25075,681
25076,304
25079,304
25079,681
25081,681
25082,304
25083,304
25083,681
25085,304
25086,304
25086,681
25088,681
25090,304
25090,681
25093,681
25102,304
25102,681
25103,304
25103,681
25106,304
25106,681
25107,304
25108,304
25108,681
25109,304
25110,304
25110,681
25111,304
25111,681
25112,304
25113,304
25113,681
25114,304
25114,681
25115,304
25115,681
25118,681
25119,304
25121,304
25123,304
25123,681
25124,304
25125,681
25126,304
25126,681
25130,304
25130,681
25132,304
25132,681
25133,681
25134,304
25134,681
25136,304
25136,681
25139,304
25139,681
25140,304
25140,681
25141,304
25141,681
25142,681
25143,304
25148,681
25149,304
25149,681
25152,304
25154,681
25156,304
25156,681
25159,304
25160,304
25160,681
25161,681
25162,304
25162,681
25164,681
25165,681
25168,304
25169,681
25173,304
25174,304
25174,681
25177,304
25180,304
25180,681
25181,681
25183,304
25185,304
25186,304
25186,681
25187,304
25193,681
25201,304
25202,304
25203,304
25203,681
25204,681
25205,304
25205,681
25206,304
25206,681
25208,304
25208,681
25209,304
25209,681
25211,304
25211,681
25213,304
25214,681
25231,304
25234,304
25234,681
25235,304
25235,681
25239,304
25239,681
25241,304
25241,681
25243,304
25244,304
25244,681
25245,304
25245,681
25247,304
25247,681
25248,304
25251,681
25252,304
25253,304
25253,681
25259,681
25260,304
25260,681
25261,304
25261,681
25262,304
25262,681
25264,304
25264,681
25265,304
25265,681
25266,304
25267,304
25267,681
25268,304
25268,681
25270,304
25271,304
25271,681
25275,304
25276,304
25285,681
25286,304
25287,304
25287,681
25301,304
25301,681
25302,304
25302,681
25303,304
25304,304
25305,304
25305,681
25306,304
25309,304
25311,304
25311,681
25312,304
25312,681
25313,304
25313,681
25314,304
25315,304
25315,681
25317,304
25317,681
25320,304
25320,681
25321,304
25321,681
25322,304
25322,681
25323,304
25323,681
25324,304
25324,681
25325,304
25325,681
25326,304
25326,681
25327,304
25327,681
25328,304
25328,681
25329,304
25329,681
25330,304
25330,681
25331,304
25331,681
25332,304
25332,681
25333,304
25333,681
25334,304
25334,681
25335,304
25335,681
25336,304
25336,681
25337,304
25337,681
25338,304
25338,681
25339,304
25339,681
25350,304
25350,681
25356,304
25356,681
25357,304
25357,681
25358,304
25358,681
25360,304
25360,681
25361,304
25361,681
25362,304
25362,681
25364,304
25364,681
25365,304
25365,681
25375,304
25375,681
25387,304
25389,304
25389,681
25392,304
25392,681
25396,304
25396,681
25401,304
25401,681
25402,304
25402,681
25403,304
25403,681
25404,304
25404,681
25405,304
25405,681
25410,304
25411,304
25413,304
25413,681
25414,304
25414,681
25419,304
25419,681
25420,304
25420,681
25421,304
25421,681
25422,304
25422,681
25423,304
25423,681
25425,304
25425,681
25427,304
25427,681
25428,304
25428,681
25430,304
25430,681
25431,304
25431,681
25432,304
25432,681
25434,304
25434,681
25437,304
25437,681
25438,304
25438,681
25440,304
25440,681
25441,304
25441,681
25442,304
25442,681
25443,304
25444,304
25444,681
25446,304
25446,681
25501,304
25502,304
25503,304
25504,304
25505,304
25506,304
25507,304
25507,681
25508,304
25510,304
25511,304
25511,681
25512,304
25514,304
25515,304
25515,681
25517,304
25517,681
25520,304
25521,304
25523,304
25523,681
25524,304
25526,304
25526,681
25529,681
25530,304
25530,681
25534,304
25535,304
25535,681
25537,304
25540,304
25541,304
25544,304
25545,304
25547,304
25550,304
25550,681
25555,304
25557,304
25559,304
25560,304
25560,681
25562,304
25562,681
25564,304
25565,304
25567,304
25569,304
25569,681
25570,304
25571,304
25572,681
25573,304
25601,304
25606,304
25606,681
25607,304
25607,681
25608,304
25611,304
25611,681
25612,304
25614,304
25617,304
25617,681
25621,304
25624,304
25625,304
25628,304
25628,681
25630,304
25630,681
25632,304
25634,304
25634,681
25635,304
25635,681
25637,304
25638,304
25639,304
25644,304
25646,304
25647,304
25649,304
25650,304
25651,304
25652,304
25653,304
25654,304
25661,304
25665,304
25666,304
25666,681
25667,304
25669,304
25669,681
25670,304
25670,681
25671,304
25671,681
25672,304
25674,304
25674,681
25676,304
25676,681
25678,304
25685,304
25685,681
25686,304
25688,304
25690,304
25690,681
25691,304
25692,304
25696,304
25699,304
25699,681
25701,304
25701,681
25702,304
25702,681
25703,304
25703,681
25704,304
25704,681
25705,304
25706,304
25706,681
25707,304
25707,681
25708,304
25708,681
25709,304
25709,681
25710,304
25710,681
25711,304
25711,681
25712,304
25712,681
25713,304
25713,681
25714,304
25714,681
25715,304
25715,681
25716,304
25716,681
25717,304
25717,681
25718,304
25718,681
25719,304
25719,681
25720,304
25720,681
25721,304
25721,681
25722,304
25722,681
25723,304
25723,681
25724,304
25724,681
25725,304
25725,681
25726,304
25726,681
25727,304
25727,681
25728,304
25728,681
25729,304
25729,681
25755,304
25755,681
25770,304
25770,681
25771,304
25771,681
25772,304
25772,681
25773,304
25773,681
25774,304
25774,681
25775,304
25775,681
25776,304
25776,681
25777,304
25777,681
25778,304
25778,681
25779,304
25779,681
25801,304
25801,681
25802,304
25802,681
25810,304
25810,681
25811,304
25811,681
25812,304
25812,681
25813,304
25817,304
25817,681
25818,304
25818,681
25820,304
25820,681
25823,681
25825,304
25826,304
25826,681
25827,304
25827,681
25831,304
25832,304
25833,304
25836,304
25837,304
25837,681
25839,304
25839,681
25840,304
25840,681
25841,304
25841,681
25843,304
25844,304
25844,681
25845,304
25845,681
25846,304
25846,681
25848,304
25848,681
25849,304
25851,304
25851,681
25853,681
25854,304
25854,681
25855,304
25855,681
25857,681
25860,304
25860,681
25862,304
25862,681
25864,304
25864,681
25865,304
25866,304
25866,681
25868,304
25868,681
25870,304
25870,681
25871,304
25871,681
25873,304
25873,681
25875,304
25875,681
25876,304
25876,681
25878,304
25878,681
25879,304
25879,681
25880,304
25880,681
25882,304
25882,681
25888,304
25888,681
25901,304
25901,681
25902,681
25904,304
25904,681
25906,304
25907,304
25907,681
25908,681
25909,304
25909,681
25911,304
25913,304
25913,681
25915,681
25916,304
25916,681
25917,304
25917,681
25918,304
25919,304
25919,681
25920,304
25921,304
25922,304
25922,681
25927,304
25927,681
25928,304
25928,681
25932,304
25936,304
25936,681
25938,304
25938,681
25942,304
25942,681
25943,304
25943,681
25951,304
25958,304
25958,681
25962,304
25962,681
25966,304
25969,304
25971,304
25972,304
25972,681
25976,304
25977,304
25978,304
25979,304
25981,304
25981,681
25984,304
25984,681
25985,304
25986,304
25989,304
26003,304
26030,304
26030,681
26031,304
26032,304
26033,304
26033,681
26034,304
26035,304
26036,304
26037,304
26038,304
26039,304
26039,681
26040,304
26041,304
26047,304
26050,304
26055,304
26055,681
26056,304
26058,304
26058,681
26059,304
26060,304
26062,304
26062,681
26070,304
26070,681
26074,304
26075,304
26075,681
26101,304
26101,681
26102,304
26102,681
26103,304
26103,681
26104,304
26104,681
26105,304
26105,681
26106,304
26106,681
26120,304
26120,681
26121,304
26121,681
26133,304
26134,304
26136,304
26136,681
26137,304
26137,681
26138,304
26138,681
26141,304
26141,681
26142,304
26143,304
26143,681
26146,304
26147,304
26147,681
26148,304
26149,304
26150,304
26150,681
26151,304
26151,681
26152,304
26152,681
26155,304
